IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160227562,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,03/16/2016 12:00:00 AM,01:00,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",16022756203024
160227722,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,03/18/2016 12:00:00 AM,14:55,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",16022772203474
160231137,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/17/2016 12:00:00 AM,21:00,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",16023113703014
160106091,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,02/05/2016 12:00:00 AM,11:00,RICHMOND,NONE,GREAT HY / LINCOLN WY,-122.510339992198,37.7640000597982,"(37.7640000597982, -122.510339992198)",16010609103474
160701964,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,08/30/2016 12:00:00 AM,04:11,INGLESIDE,NONE,HARVARD ST / BURROWS ST,-122.419874875435,37.7247108884203,"(37.7247108884203, -122.419874875435)",16070196403011
160107914,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,02/05/2016 12:00:00 AM,21:10,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",16010791403044
160237919,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,03/22/2016 12:00:00 AM,12:58,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16023791903414
160237975,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Tuesday,03/22/2016 12:00:00 AM,01:52,PARK,NONE,1700 Block of MCALLISTER ST,-122.440857271375,37.7774237689287,"(37.7774237689287, -122.440857271375)",16023797503471
160237997,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/22/2016 12:00:00 AM,01:26,CENTRAL,NONE,200 Block of SANSOME ST,-122.400963232904,37.7926022172518,"(37.7926022172518, -122.400963232904)",16023799703074
160238280,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/22/2016 12:00:00 AM,07:55,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16023828003074
160239410,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/22/2016 12:00:00 AM,13:20,CENTRAL,"ARREST, BOOKED",1200 Block of STOCKTON ST,-122.408562639884,37.7970067945044,"(37.7970067945044, -122.408562639884)",16023941003014
160241352,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Wednesday,03/23/2016 12:00:00 AM,07:30,TARAVAL,NONE,300 Block of CAPITOL AV,-122.459099153103,37.7136216078152,"(37.7136216078152, -122.459099153103)",16024135203051
160243085,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,03/23/2016 12:00:00 AM,18:00,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",16024308503401
160245809,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,03/24/2016 12:00:00 AM,16:35,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",16024580903012
160246697,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,03/25/2016 12:00:00 AM,02:35,NORTHERN,NONE,2300 Block of POLK ST,-122.422175829525,37.7983109408384,"(37.7983109408384, -122.422175829525)",16024669703014
160247861,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH A GUN,Friday,03/25/2016 12:00:00 AM,11:20,MISSION,NONE,1800 Block of MISSION ST,-122.419832890144,37.7674625261825,"(37.7674625261825, -122.419832890144)",16024786103451
160113949,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/08/2016 12:00:00 AM,01:38,MISSION,NONE,3800 Block of CESAR CHAVEZ ST,-122.425923592487,37.7477070190334,"(37.7477070190334, -122.425923592487)",16011394903014
160114072,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,02/08/2016 12:00:00 AM,04:19,INGLESIDE,NONE,300 Block of MURRAY ST,-122.422166790389,37.7338981540005,"(37.7338981540005, -122.422166790389)",16011407203071
160224659,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/17/2016 12:00:00 AM,14:30,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",16022465903074
160251179,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,03/25/2016 12:00:00 AM,00:35,SOUTHERN,NONE,100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",16025117903014
160116545,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/08/2016 12:00:00 AM,20:20,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16011654503014
160118494,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/09/2016 12:00:00 AM,21:57,MISSION,NONE,15TH ST / POTRERO AV,-122.407685897302,37.7670824029841,"(37.7670824029841, -122.407685897302)",16011849403074
160119890,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/09/2016 12:00:00 AM,20:36,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",16011989003074
160120267,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/09/2016 12:00:00 AM,21:30,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",16012026703074
160256884,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,03/28/2016 12:00:00 AM,11:45,CENTRAL,NONE,100 Block of GEARY ST,-122.405841476462,37.7877190985177,"(37.7877190985177, -122.405841476462)",16025688403073
160122229,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Wednesday,02/10/2016 12:00:00 AM,14:43,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",16012222903424
160258852,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/29/2016 12:00:00 AM,10:45,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",16025885203014
160260829,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Tuesday,03/29/2016 12:00:00 AM,21:20,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",16026082903472
160260863,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/29/2016 12:00:00 AM,21:07,NORTHERN,NONE,700 Block of OAK ST,-122.431651599382,37.7738119664695,"(37.7738119664695, -122.431651599382)",16026086303074
160125847,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,02/11/2016 12:00:00 AM,15:30,INGLESIDE,NONE,PERSIA AV / MADRID ST,-122.432804728335,37.7216179113708,"(37.7216179113708, -122.432804728335)",16012584703074
160263801,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,03/29/2016 12:00:00 AM,21:45,MISSION,NONE,15TH ST / TREAT AV,-122.412833234739,37.7667517625306,"(37.7667517625306, -122.412833234739)",16026380103074
160264069,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Wednesday,03/30/2016 12:00:00 AM,22:00,TARAVAL,NONE,100 Block of JUNIPERO SERRA BL,-122.471292833614,37.7325714076717,"(37.7325714076717, -122.471292833614)",16026406903051
160129106,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/12/2016 12:00:00 AM,22:05,CENTRAL,NONE,100 Block of POST ST,-122.404784825095,37.7886943991722,"(37.7886943991722, -122.404784825095)",16012910603074
160129178,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,02/12/2016 12:00:00 AM,11:35,INGLESIDE,NONE,600 Block of BANKS ST,-122.41294835436,37.7352639439098,"(37.7352639439098, -122.41294835436)",16012917803071
160265330,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/31/2016 12:00:00 AM,12:15,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",16026533003074
160754189,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,09/16/2016 12:00:00 AM,23:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",16075418903474
160266112,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,03/31/2016 12:00:00 AM,17:05,RICHMOND,NONE,3500 Block of GEARY BL,-122.457016163474,37.7812163786666,"(37.7812163786666, -122.457016163474)",16026611203414
160267568,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,04/01/2016 12:00:00 AM,04:35,MISSION,NONE,16TH ST / FOLSOM ST,-122.415308388816,37.765316135635,"(37.765316135635, -122.415308388816)",16026756803073
160267988,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,04/01/2016 12:00:00 AM,10:15,PARK,NONE,PANORAMA DR / TWINPEAKS BL,-122.449445374446,37.7466596250717,"(37.7466596250717, -122.449445374446)",16026798803012
160269116,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/01/2016 12:00:00 AM,15:40,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",16026911603074
160269354,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,04/01/2016 12:00:00 AM,17:20,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16026935403014
160269423,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/01/2016 12:00:00 AM,17:41,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",16026942303074
160269859,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/01/2016 12:00:00 AM,17:20,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16026985903074
160269928,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,04/01/2016 12:00:00 AM,19:20,BAYVIEW,NONE,PAUL AV / BAY SHORE BL,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",16026992803013
160269934,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/01/2016 12:00:00 AM,20:10,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906226,"(37.8078911906226, -122.410690675854)",16026993403074
160270107,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,04/01/2016 12:00:00 AM,21:40,CENTRAL,NONE,900 Block of UNION ST,-122.414688088841,37.7998083212728,"(37.7998083212728, -122.414688088841)",16027010703073
160134575,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/15/2016 12:00:00 AM,02:24,INGLESIDE,NONE,KINGSTON ST / COLERIDGE ST,-122.421265449989,37.7413126786018,"(37.7413126786018, -122.421265449989)",16013457503014
160804079,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,10/03/2016 12:00:00 AM,17:49,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16080407903071
160136537,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,02/15/2016 12:00:00 AM,17:58,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.475491822708,37.7268308382992,"(37.7268308382992, -122.475491822708)",16013653703024
160136559,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/15/2016 12:00:00 AM,18:44,CENTRAL,NONE,200 Block of BUSH ST,-122.401588379991,37.7910139283214,"(37.7910139283214, -122.401588379991)",16013655903074
160136822,ROBBERY,CARJACKING WITH A GUN,Monday,02/15/2016 12:00:00 AM,20:15,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",16013682203081
160267580,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,04/01/2016 12:00:00 AM,04:35,MISSION,NONE,19TH ST / DOLORES ST,-122.425920487436,37.7598279172229,"(37.7598279172229, -122.425920487436)",16026758003072
160137193,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/15/2016 12:00:00 AM,22:55,CENTRAL,NONE,GRANT AV / GEARY ST,-122.405043248406,37.7877653941874,"(37.7877653941874, -122.405043248406)",16013719303074
160242485,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/23/2016 12:00:00 AM,07:30,NORTHERN,NONE,1300 Block of LAGUNA ST,-122.427749887673,37.783446475399,"(37.783446475399, -122.427749887673)",16024248503014
160278327,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/04/2016 12:00:00 AM,19:04,BAYVIEW,NONE,PALOU AV / 3RD ST,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16027832703014
160140958,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/17/2016 12:00:00 AM,04:22,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",16014095803074
160140970,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,02/17/2016 12:00:00 AM,04:40,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",16014097003073
160245489,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/24/2016 12:00:00 AM,16:30,PARK,NONE,JOHNFKENNEDY DR / KEZAR DR,-122.455290394867,37.7709281905136,"(37.7709281905136, -122.455290394867)",16024548903014
160284017,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/06/2016 12:00:00 AM,15:22,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16028401703074
160284982,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/06/2016 12:00:00 AM,20:20,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",16028498203074
160142421,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,02/17/2016 12:00:00 AM,12:00,INGLESIDE,NONE,MISSION ST / VIRGINIA AV,-122.421488652002,37.74312201456,"(37.74312201456, -122.421488652002)",16014242103012
160142465,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Wednesday,02/17/2016 12:00:00 AM,14:00,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",16014246503012
160285560,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,04/07/2016 12:00:00 AM,01:56,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",16028556003024
160851967,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,10/19/2016 12:00:00 AM,12:10,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",16085196703014
160285974,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,04/07/2016 12:00:00 AM,08:29,NORTHERN,JUVENILE BOOKED,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",16028597403044
160286091,ROBBERY,CARJACKING WITH BODILY FORCE,Thursday,04/07/2016 12:00:00 AM,09:42,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",16028609103084
160286370,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,04/07/2016 12:00:00 AM,11:46,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",16028637003014
160288520,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,04/08/2016 12:00:00 AM,00:48,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420963777385,37.7877046348578,"(37.7877046348578, -122.420963777385)",16028852003071
160289039,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/08/2016 12:00:00 AM,09:24,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",16028903903074
160145588,ROBBERY,"ROBBERY,  ATM, KNIFE",Thursday,02/18/2016 12:00:00 AM,14:11,BAYVIEW,NONE,MANSELL ST / DARTMOUTH ST,-122.408978096975,37.7194765091831,"(37.7194765091831, -122.408978096975)",16014558803092
160866756,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,10/04/2016 12:00:00 AM,13:00,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16086675603014
160148930,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,02/19/2016 12:00:00 AM,18:10,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16014893003044
160148930,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Friday,02/19/2016 12:00:00 AM,18:10,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16014893003444
160296909,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,04/11/2016 12:00:00 AM,02:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16029690903014
160149477,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/19/2016 12:00:00 AM,22:45,NORTHERN,NONE,GOUGH ST / GEARY BL,-122.424688703591,37.7853339640306,"(37.7853339640306, -122.424688703591)",16014947703074
160002580,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/01/2016 12:00:00 AM,19:05,CENTRAL,NONE,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)",16000258003014
160297963,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,04/11/2016 12:00:00 AM,13:57,NORTHERN,NONE,STEINER ST / MCALLISTER ST,-122.433407437639,37.7784228998869,"(37.7784228998869, -122.433407437639)",16029796303071
160297963,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Monday,04/11/2016 12:00:00 AM,13:57,NORTHERN,NONE,STEINER ST / MCALLISTER ST,-122.433407437639,37.7784228998869,"(37.7784228998869, -122.433407437639)",16029796303471
160300124,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,04/12/2016 12:00:00 AM,09:31,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.388192921769,37.742315306831,"(37.742315306831, -122.388192921769)",16030012403074
160300124,ROBBERY,CARJACKING WITH BODILY FORCE,Tuesday,04/12/2016 12:00:00 AM,09:31,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.388192921769,37.742315306831,"(37.742315306831, -122.388192921769)",16030012403084
160303441,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,04/13/2016 12:00:00 AM,08:06,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16030344103042
160304370,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/13/2016 12:00:00 AM,14:00,TENDERLOIN,NONE,TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",16030437003014
160913551,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,11/09/2016 12:00:00 AM,11:30,MISSION,NONE,MARIPOSA ST / YORK ST,-122.409282216438,37.7630872654237,"(37.7630872654237, -122.409282216438)",16091355103071
160305613,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,04/13/2016 12:00:00 AM,22:55,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",16030561303474
160305801,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Thursday,04/14/2016 12:00:00 AM,00:40,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16030580103013
160305801,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Thursday,04/14/2016 12:00:00 AM,00:40,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16030580103413
160306984,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,04/14/2016 12:00:00 AM,13:35,TARAVAL,JUVENILE BOOKED,200 Block of ARBALLO DR,-122.482571730558,37.7214219003204,"(37.7214219003204, -122.482571730558)",16030698403071
160307443,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,04/14/2016 12:00:00 AM,16:20,TENDERLOIN,NONE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",16030744303074
160308479,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,04/14/2016 12:00:00 AM,23:00,NORTHERN,NONE,VANNESS AV / HICKORY ST,-122.41941591946,37.7759046144223,"(37.7759046144223, -122.41941591946)",16030847903074
160259769,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Tuesday,03/29/2016 12:00:00 AM,15:50,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",16025976903094
160155430,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/22/2016 12:00:00 AM,09:00,SOUTHERN,"ARREST, BOOKED",MINNA ST / 5TH ST,-122.405934320038,37.782295644598,"(37.782295644598, -122.405934320038)",16015543003074
160260960,ROBBERY,"ROBBERY, BODILY FORCE",Monday,03/28/2016 12:00:00 AM,14:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",16026096003074
160941386,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,11/18/2016 12:00:00 AM,19:45,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",16094138603044
160157975,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,02/22/2016 12:00:00 AM,23:58,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",16015797503414
160317050,ROBBERY,"ROBBERY, BODILY FORCE",Monday,04/18/2016 12:00:00 AM,03:20,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16031705003074
160371391,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,05/04/2016 12:00:00 AM,22:30,TENDERLOIN,NONE,MASON ST / ELWOOD ST,-122.409777487821,37.7866587179096,"(37.7866587179096, -122.409777487821)",16037139103072
160948699,ROBBERY,"ROBBERY, BODILY FORCE",Monday,11/21/2016 12:00:00 AM,15:05,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16094869903074
160319090,ROBBERY,"ROBBERY, BODILY FORCE",Monday,04/18/2016 12:00:00 AM,18:50,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",16031909003074
160160683,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,02/23/2016 12:00:00 AM,21:15,TENDERLOIN,NONE,MASON ST / EDDY ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",16016068303474
